Unnamed: 0,Column_A,Column_B,Column_C
53,-0.36766,1.8985,-0.51816
54,-0.47191,1.9271,-0.53161
55,-0.36244,1.9054,-0.51971
56,-0.32085,1.9031,-0.51712
57,-0.31295,1.8965,-0.51505
58,-0.46258,1.9194,-0.52903
59,-0.34111,1.9015,-0.51764
60,-0.43275,1.9125,-0.5254
61,-0.50101,1.9317,-0.53472
62,-0.52345,1.9617,-0.54404
63,-0.51281,1.9506,-0.54041
64,-0.53348,1.973,-0.54766
65,-0.49353,1.9898,-0.4733
66,-0.46171,1.9794,-0.46925
67,-0.47871,1.9894,-0.4724
68,-0.47346,1.9967,-0.47375
69,-0.51802,2.0278,-0.48319
70,-0.48693,1.9914,-0.4733
71,-0.50558,2.0069,-0.4778
72,-0.45209,1.9676,-0.4661
73,-0.53744,2.0751,-0.49489
74,-0.37185,1.9586,-0.46025
75,-0.3299,2.0036,-0.4688
76,-0.38668,1.9636,-0.46205
77,-0.42205,1.9603,-0.46295
78,-0.3954,1.9699,-0.46385
79,-0.32166,1.9971,-0.467
80,-0.43188,1.9742,-0.46655
81,-0.35606,1.9496,-0.45755
82,-0.35029,1.9566,-0.4589
83,-0.3356,1.9948,-0.467
84,-0.43919,1.9745,-0.467
85,-0.40193,1.9685,-0.46385
86,-0.33992,1.9782,-0.4634
87,-0.36251,1.9465,-0.4571
88,-0.37868,1.9573,-0.46025
89,-0.40756,1.9594,-0.46205
90,-0.31196,1.9808,-0.46295
91,-0.44574,1.9731,-0.467
92,-0.41406,1.9581,-0.46205
93,-0.34312,1.9559,-0.45845
94,-0.3534,2.0588,-0.40604
95,-0.40389,2.0915,-0.41406
96,-0.38785,2.0845,-0.41215
97,-0.44579,2.1853,-0.43352
98,-0.37156,2.0775,-0.41024
99,-0.36363,2.075,-0.40948
100,-0.41043,2.0862,-0.41329
101,-0.39513,2.0832,-0.41215
102,-0.42196,2.1059,-0.41749
103,-0.38057,2.0859,-0.41215
104,-0.28874,1.916,-0.51919
105,-0.28183,1.9131,-0.51816
106,-0.26953,1.9227,-0.52023
107,-0.24963,1.9273,-0.52074
108,-0.27624,1.9218,-0.52023
109,-0.30694,1.9014,-0.51609
110,-0.30241,1.9159,-0.51971
111,-0.18346,1.9445,-0.52333
112,-0.17208,1.963,-0.52799
113,-0.21067,1.9456,-0.52437
114,-0.25687,1.9303,-0.52178
115,-0.23782,1.9425,-0.52437
116,-0.21682,1.9391,-0.52281
117,-0.22403,1.9422,-0.52385
118,-0.26387,1.9313,-0.5223
119,-0.18991,1.9438,-0.52333
120,-0.24387,1.9359,-0.52281
121,-0.29749,1.9284,-0.52281
122,-0.17842,1.9605,-0.52747
123,-0.23103,1.9433,-0.52437
124,-0.1984,1.9566,-0.52696
125,-0.20428,1.9502,-0.5254
126,-0.26895,2.0265,-0.47195
127,-0.18175,2.0048,-0.46475
128,-0.20983,2.0099,-0.46655
129,-0.22559,2.0239,-0.47015
130,-0.28849,2.012,-0.46925
131,-0.24417,2.0001,-0.4652
132,-0.3016,2.0061,-0.46835
133,-0.19693,2.023,-0.46925
134,-0.27549,2.0216,-0.47105
135,-0.25212,2.007,-0.467
136,-0.30564,1.9858,-0.46385
137,-0.28255,2.0207,-0.47105
138,-0.20395,2.0184,-0.46835
139,-0.23265,2.0231,-0.47015
140,-0.21727,2.0131,-0.46745
141,-0.29693,2.0206,-0.4715
142,-0.26037,2.0158,-0.46925
143,-0.18949,2.0159,-0.46745
144,-0.23925,2.0184,-0.46925
145,-0.16888,2.0196,-0.4679
146,-0.17578,2.0132,-0.46655
147,-0.12375,1.9724,-0.52954
148,-0.11008,1.9752,-0.53006
149,-0.083265,1.9784,-0.53058
150,-0.15009,1.9551,-0.5254
151,-0.13792,1.9773,-0.5311
152,-0.063276,2.0023,-0.53679
153,-0.06978,1.9982,-0.53576
154,-0.16472,1.9617,-0.52747
155,-0.097927,1.9951,-0.53524
156,-0.077153,1.9902,-0.53368
157,-0.11686,1.967,-0.52799
158,-0.042427,2.0087,-0.53834
159,-0.049248,2.0008,-0.53627
160,-0.090604,1.98,-0.5311
161,-0.13162,1.9816,-0.53213
162,-0.028268,2.0244,-0.54248
163,-0.055721,1.9948,-0.53472
164,-0.1576,1.9545,-0.5254
165,-0.14389,1.9594,-0.52644
166,-0.10394,1.9832,-0.53213
167,-0.035937,2.0185,-0.54093
168,-0.098745,2.0262,-0.46835
169,-0.10567,2.0298,-0.46925
170,-0.14032,2.0218,-0.4679
171,-0.035609,2.04,-0.47105
172,-0.056365,2.0435,-0.47195
173,-0.1473,2.0155,-0.46655
174,-0.13348,2.0203,-0.46745
175,-0.085247,2.0425,-0.47195
176,-0.078174,2.0349,-0.47015
177,-0.12656,2.0286,-0.46925
178,-0.16203,2.0182,-0.46745
179,-0.12006,2.0329,-0.47015
180,-0.027775,2.0401,-0.47105
181,-0.063611,2.0354,-0.47015
182,-0.15458,2.0227,-0.46835
183,-0.042454,2.0438,-0.47195
184,-0.07036,2.0352,-0.47015
185,-0.092556,2.0382,-0.47105
186,-0.049683,2.0475,-0.47285
187,-0.1124,2.0294,-0.46925
188,-0.12143,2.1994,-0.42818
189,-0.08335,2.1796,-0.42398
190,-0.12972,2.2029,-0.42894
191,-0.028415,2.1142,-0.411
192,-0.058416,2.1313,-0.41444
193,-0.10608,2.1845,-0.42512
194,-0.09017,2.1695,-0.42207
195,-0.036635,2.12,-0.41215
196,-0.066532,2.1409,-0.41635
197,-0.11434,2.2037,-0.42894
198,-0.13739,2.2083,-0.43008
199,-0.043665,2.1199,-0.41215
200,-0.098298,2.1731,-0.42283
201,-0.051206,2.1256,-0.41329
202,-0.074508,2.1662,-0.42131
203,0.0060988,2.0555,-0.55077
204,-0.0081659,2.0342,-0.54507
205,-0.014798,2.0187,-0.54093
206,-0.00071346,2.0439,-0.54766
207,-0.021554,2.0245,-0.54248
208,-0.01438,2.0598,-0.47555
209,-0.0075496,2.0598,-0.47555
210,0.0,2.054,-0.4742
211,-0.02113,2.0519,-0.47375
212,0.0068565,2.0676,-0.47735
213,0.017116,2.1319,-0.49219
214,0.038651,2.1498,-0.57613
215,0.039639,2.1627,-0.49939
216,0.032174,2.1434,-0.49489
217,0.0014809,2.1212,-0.56837
218,0.0022264,2.1261,-0.49084
219,0.031522,2.1499,-0.57613
220,0.046614,2.1535,-0.57717
221,0.047908,2.1782,-0.50299
222,0.062863,2.1956,-0.58855
223,0.0088608,2.1154,-0.56681
224,0.0092512,2.1202,-0.48949
225,0.016378,2.1327,-0.57147
226,0.055328,2.1858,-0.50479
227,0.024141,2.1279,-0.49129
228,0.054568,2.1707,-0.58183
229,0.023909,2.1404,-0.57354
230,0.010214,2.1674,-0.42131
231,0.025666,2.1948,-0.42665
232,0.048822,2.2022,-0.42818
233,-0.014339,2.1065,-0.40948
234,-0.0073807,2.1144,-0.411
235,0.0026312,2.1537,-0.41863
236,-0.021304,2.1045,-0.40909
237,0.017876,2.1791,-0.4236
238,0.033208,2.1868,-0.42512
239,0.041061,2.1985,-0.42741
240,0.0073602,2.1085,-0.40986
241,0.00036972,2.1184,-0.41177
242,-0.24075,2.31,-0.45145
243,-0.1547,2.2347,-0.43543
244,-0.28673,2.3522,-0.46061
245,-0.14626,2.2196,-0.43237
246,-0.19804,2.2727,-0.44344
247,-0.48308,2.2476,-0.44687
248,-0.17966,2.2427,-0.43733
249,-0.23152,2.2952,-0.4484
250,-0.26941,2.3464,-0.45909
251,-0.46259,2.2279,-0.4423
252,-0.46874,2.2186,-0.44077
253,-0.29617,2.361,-0.46252
254,-0.17045,2.2355,-0.43581
255,-0.24882,2.3092,-0.45145
256,-0.16317,2.2381,-0.43619
257,-0.22196,2.2843,-0.44611
258,-0.18791,2.2519,-0.43924
259,-0.27668,2.3376,-0.45756
260,-0.59183,2.2543,-0.53808
261,-0.20522,2.2681,-0.44268
262,-0.25818,2.32,-0.45374
263,-0.21384,2.2791,-0.44497
264,0.19186,2.3742,-0.63825
265,0.18238,2.3595,-0.63411
266,0.21265,2.5218,-0.67811
267,0.175,2.3717,-0.63721
268,0.16482,2.3453,-0.62997
269,0.14861,2.3425,-0.62893
270,0.24393,2.777,-0.74695
271,0.16014,2.3921,-0.64239
272,0.026773,2.2557,-0.3573
273,0.10155,2.3733,-0.54843
274,0.096897,2.2833,-0.61237
275,0.010957,2.242,-0.35511
276,0.072411,2.2418,-0.51784
277,0.15842,2.4835,-0.57452
278,0.090182,2.3055,-0.53268
279,0.1096,2.3769,-0.54933
280,0.019174,2.242,-0.35511
281,0.071892,2.2379,-0.59994
282,0.064129,2.2128,-0.51109
283,0.0884,2.2701,-0.60874
284,0.14862,2.4724,-0.57183
285,0.13922,2.3295,-0.62531
286,0.11455,2.3173,-0.62168
287,0.057617,2.2452,-0.43657
288,0.079107,2.2318,-0.59839
289,0.13116,2.3242,-0.62375
290,0.11899,2.3901,-0.55248
291,0.0035249,2.244,-0.35542
292,0.066026,2.2646,-0.44039
293,0.12805,2.4111,-0.55743
294,0.12223,2.3092,-0.61961
295,0.082676,2.3097,-0.53358
296,0.25415,2.7819,-0.7485
0,-1.2767,3.4476,-0.4514
1,-1.3294,3.438,-0.58381
2,-1.2911,3.4422,-0.4514
3,-1.3039,3.4416,-0.45189
4,-1.2904,3.3704,-0.57161
5,-1.3217,3.454,-0.45409
6,-1.3346,3.4533,-0.45457
7,-1.348,3.4502,-0.45482
8,-1.1152,2.5759,-0.75213
9,-1.1292,2.5846,-0.75575
10,-1.1668,2.7798,-0.696
11,-1.113,2.7576,-0.68655
12,-1.0032,2.7019,-0.66541
13,-1.0585,2.7331,-0.67665
14,-0.98441,2.7358,-0.67125
15,-1.0306,2.7146,-0.67035
16,-1.1436,2.7788,-0.69375
17,-1.041,2.7148,-0.67125
18,-1.0699,2.7328,-0.67755
19,-1.1315,2.7754,-0.69195
20,-1.0988,2.7486,-0.6834
21,-0.98815,2.7179,-0.66765
22,-1.0175,2.707,-0.66765
23,-1.001,2.7236,-0.6699
24,-1.1553,2.7782,-0.69465
25,-1.084,2.742,-0.6807
26,-1.0202,3.1047,-0.75449
27,-1.0057,3.0971,-0.75179
28,-1.0418,3.0975,-0.75449
29,-0.99068,3.0856,-0.74819
30,-1.0817,3.0735,-0.75224
31,-0.98344,3.1002,-0.75089
32,-1.0534,3.0977,-0.75539
33,-1.0584,3.0754,-0.75089
34,-0.94173,3.1172,-0.75179
35,-1.075,3.0903,-0.75539
36,-0.96408,3.1144,-0.75269
37,-0.93027,3.1166,-0.75089
38,-1.0354,3.1161,-0.75809
39,-0.97316,3.1034,-0.75089
40,-0.95033,3.1064,-0.74999
41,-1.0995,2.9948,-0.62013
42,-1.1057,3.0761,-0.63539
43,-1.1116,2.9589,-0.6144
44,-1.1724,2.9671,-0.62013
45,-1.1496,2.938,-0.61326
46,-1.2161,2.8117,-0.70725
47,-1.1011,2.967,-0.61517
48,-1.1284,2.9442,-0.61288
49,-1.1022,3.1003,-0.63959
50,-1.1003,3.028,-0.62624
51,-1.0266,2.8863,-0.70725
52,-1.1853,2.7952,-0.70095
53,-1.12,2.9516,-0.61364
54,-1.136,2.9349,-0.61173
55,-1.203,2.811,-0.7059
56,-1.12,3.1857,-0.65638
57,-1.1256,3.2414,-0.54345
58,-1.1965,3.1884,-0.53939
59,-1.1329,3.2242,-0.54126
60,-1.1433,3.1827,-0.53563
61,-1.137,3.2018,-0.53813
62,-1.1643,3.173,-0.53532
63,-1.1525,3.1752,-0.53501
64,-1.118,3.2544,-0.54502
65,-1.2169,3.2103,-0.54377
66,-1.1131,3.2791,-0.54846
67,-1.1803,3.1839,-0.53782
68,-1.1116,3.3108,-0.55315
69,-1.1315,3.2918,-0.67661
70,-1.092,3.2886,-0.67356
71,-1.1437,3.2897,-0.67699
72,-1.1054,3.2903,-0.6747
73,-1.143,3.4461,-0.57505
74,-1.1219,3.3013,-0.67775
75,-1.0401,3.2807,-0.66898
76,-0.95741,3.2976,-0.66745
77,-0.94863,3.3083,-0.66898
78,-0.92551,3.3148,-0.66898
79,-1.0799,3.2905,-0.67317
80,-0.96891,3.2942,-0.66745
81,-0.99813,3.306,-0.67127
82,-0.94028,3.3229,-0.67127
83,-1.069,3.2941,-0.67317
84,-1.0183,3.2916,-0.66974
85,-1.0068,3.2951,-0.66974
86,-0.98378,3.3,-0.66936
87,-1.0298,3.288,-0.66974
88,-1.0563,3.294,-0.67241
89,-0.79192,3.0359,-0.72434
90,-0.81493,3.0822,-0.73604
91,-1.4279,3.5394,-0.74187
92,-1.4439,3.5435,-0.74377
93,-1.4542,3.5351,-0.74301
94,-1.4724,3.5424,-0.74568
95,-1.4894,3.5139,-0.74187
96,-1.478,3.523,-0.74263
97,-1.4886,3.5173,-0.46895
98,-1.5089,3.5635,-0.61291
99,-1.4943,3.5653,-0.61228
100,-1.3638,3.4568,-0.45628
101,-1.4673,3.5026,-0.46627
102,-1.268,3.4593,-0.45238
103,-1.4825,3.5703,-0.61228
104,-1.4496,3.4927,-0.46432
105,-1.4164,3.5885,-0.61103
106,-1.3678,3.4993,-0.59508
107,-1.5011,3.5141,-0.4692
108,-1.4694,3.5757,-0.61228
109,-1.4307,3.4833,-0.46237
110,-1.5224,3.5266,-0.47163
111,-1.4546,3.5732,-0.61103
112,-1.2538,3.494,-0.45579
113,-1.4222,3.4954,-0.46335
114,-1.4376,3.5673,-0.60916
115,-1.2898,3.675,-0.47822
116,-1.4026,3.4819,-0.46091
117,-1.428,3.5775,-0.61009
118,-1.3844,3.47,-0.45872
119,-1.2593,3.473,-0.4536
120,-1.301,3.9709,-0.51307
121,-1.3415,3.9092,-0.50746
122,-1.3141,3.9185,-0.50746
123,-1.2883,3.9792,-0.51356
124,-1.3233,3.9028,-0.506
125,-1.2788,3.9948,-0.51502
126,-1.3167,3.796,-0.49333
127,-1.3054,3.9402,-0.50966
128,-1.3754,4.0126,-0.37111
129,-1.2778,4.0427,-0.37093
130,-1.293,4.0441,-0.37146
131,-1.3083,4.0434,-0.37181
132,-1.3236,4.0447,-0.37233
133,-1.3371,4.0382,-0.37216
134,-1.3671,4.0344,-0.37268
135,-1.3587,4.0561,-0.37425
136,-0.97306,3.6315,-0.7308
137,-0.96239,3.6425,-0.73232
138,-0.94769,3.6382,-0.7308
139,-0.99579,3.6152,-0.72889
140,-0.995,3.6622,-0.73767
141,-1.0783,3.7165,-0.61291
142,-1.1183,3.7088,-0.61354
143,-1.1505,3.7237,-0.61729
144,-1.166,3.7251,-0.61823
145,-1.0422,3.7862,-0.62198
146,-1.1993,3.7,-0.61604
147,-1.0675,3.7278,-0.61416
148,-1.0912,3.7148,-0.61322
149,-1.2129,3.6977,-0.61635
150,-1.1853,3.6983,-0.6151
151,-1.0505,3.7675,-0.61948
152,-1.1342,3.7143,-0.6151
153,-1.1765,3.7156,-0.61729
154,-1.1032,3.703,-0.61197
155,-1.0605,3.7504,-0.61729
156,-1.2416,3.4983,-0.45579
157,-1.0806,3.8265,-0.48821
158,-1.121,3.8211,-0.48894
159,-1.248,3.9463,-0.5082
160,-1.1489,3.8148,-0.48918
161,-1.1889,3.8504,-0.49479
162,-1.2077,3.8632,-0.49698
163,-1.0719,3.8495,-0.49065
164,-1.1033,3.8076,-0.48675
165,-1.1322,3.8053,-0.48748
166,-1.1662,3.8241,-0.49089
167,-1.0928,3.821,-0.48796
168,-1.0361,3.8186,-0.62668
0,-0.5581,1.0804,-0.28074
1,-0.57068,1.0958,-0.28524
2,-0.56926,1.0834,-0.28254
3,-0.57649,1.0883,-0.28434
4,-0.5574,1.0514,-0.31887
5,-0.58323,1.0914,-0.28569
6,-0.56034,1.0477,-0.31835
7,-0.62916,1.0845,-0.33595
8,-0.62537,1.0867,-0.33595
9,-0.56381,1.0458,-0.31835
10,-0.61487,1.0771,-0.33232
11,-0.60159,1.0624,-0.32715
12,-0.59504,1.0595,-0.32559
13,-0.56745,1.0438,-0.31835
14,-0.59133,1.0615,-0.32559
15,-0.57667,1.052,-0.32145
16,-0.58669,1.0619,-0.32508
17,-0.65664,1.189,-0.31358
18,-0.58061,1.1737,-0.25454
19,-0.67574,1.2141,-0.32078
20,-0.56547,1.1527,-0.24958
21,-0.61597,1.1246,-0.29604
22,-0.59894,1.1997,-0.26065
23,-0.60759,1.1181,-0.29379
24,-0.60468,1.2012,-0.26141
25,-0.59609,1.1066,-0.29019
26,-0.62419,1.2288,-0.2679
27,-0.65049,1.1123,-0.34526
28,-0.66222,1.1233,-0.34941
29,-0.67186,1.1311,-0.35251
30,-0.67799,1.1319,-0.35355
31,-0.67794,1.123,-0.35148
32,-0.68066,1.119,-0.35096
33,-0.69668,1.1364,-0.35717
34,-0.72318,1.17,-0.36856
35,-0.39391,0.91246,-0.22945
36,-0.39762,0.87817,-0.2583
37,-0.40498,0.92039,-0.23215
38,-0.38677,0.91339,-0.229
39,-0.3884,0.88229,-0.2583
40,-0.40325,0.89894,-0.264
41,-0.38827,0.90852,-0.2281
42,-0.40628,0.93259,-0.23485
43,-0.39226,0.88269,-0.25882
44,-0.41436,0.93329,-0.23575
45,-0.51724,1.0638,-0.27309
46,-0.48919,1.0316,-0.30592
47,-0.50561,1.0672,-0.27264
48,-0.50806,1.044,-0.3111
49,-0.52901,1.04,-0.31265
50,-0.48686,1.037,-0.30696
51,-0.49903,1.0639,-0.27129
52,-0.53856,1.0416,-0.31421
53,-0.51335,1.0743,-0.27489
54,-0.54386,1.0702,-0.27714
55,-0.48512,1.0724,-0.27174
56,-0.5177,1.0549,-0.27129
57,-0.54923,1.0448,-0.31628
58,-0.51358,1.0456,-0.31214
59,-0.53334,1.04,-0.31317
60,-0.48487,1.0422,-0.30799
61,-0.49714,1.069,-0.27219
62,-0.53665,1.0296,-0.3111
63,-0.51541,1.069,-0.27399
64,-0.49594,1.037,-0.30799
65,-0.47332,1.0262,-0.30282
66,-0.49341,1.0708,-0.27219
67,-0.52345,1.0385,-0.31162
68,-0.54169,1.0756,-0.27804
69,-0.52639,1.0637,-0.27399
70,-0.51276,1.0352,-0.30955
71,-0.54563,1.0649,-0.27624
72,-0.50123,1.0387,-0.30903
73,-0.44083,0.96463,-0.28418
74,-0.48743,1.0671,-0.27084
75,-0.53899,1.0792,-0.27849
76,-0.51828,1.0368,-0.31058
77,-0.39235,0.95523,-0.20073
78,-0.3905,0.96023,-0.20149
79,-0.39569,0.95386,-0.20073
80,-0.33593,0.84977,-0.24484
81,-0.31403,0.84576,-0.24174
82,-0.31924,0.84174,-0.24122
83,-0.33015,0.84375,-0.24277
84,-0.37142,0.85176,-0.24898
85,-0.34018,0.85224,-0.24588
86,-0.31834,0.84827,-0.24277
87,-0.34316,0.85105,-0.24588
88,-0.35799,0.8533,-0.24795
89,-0.36851,0.86984,-0.25313
90,-0.37078,0.86677,-0.25261
91,-0.37549,0.86895,-0.25364
92,-0.3505,0.86058,-0.24898
93,-0.3535,0.85935,-0.24898
94,-0.35501,0.85455,-0.24795
95,-0.38418,0.9166,-0.22945
96,-0.34715,0.90626,-0.22405
97,-0.36506,0.92438,-0.22945
98,-0.37629,0.91566,-0.22855
99,-0.3659,0.89885,-0.22405
100,-0.34659,0.91481,-0.22585
101,-0.34492,0.91961,-0.22675
102,-0.36988,0.91826,-0.22855
103,-0.36483,0.93285,-0.23125
104,-0.38113,0.91787,-0.22945
105,-0.36973,0.92672,-0.23035
106,-0.35578,0.91964,-0.22765
107,-0.3164,0.86135,-0.24588
108,-0.33132,0.86401,-0.24795
109,-0.33139,0.8557,-0.24588
110,-0.3134,0.86245,-0.24588
111,-0.30478,0.85734,-0.24381
112,-0.30777,0.85627,-0.24381
113,-0.30345,0.93616,-0.2272
114,-0.33715,0.91833,-0.22585
115,-0.34155,0.92086,-0.22675
116,-0.32475,0.93518,-0.22855
117,-0.33192,0.93473,-0.229
118,-0.33073,0.92066,-0.22585
119,-0.33113,0.91224,-0.22405
120,-0.31975,0.93072,-0.2272
121,-0.32494,0.92479,-0.2263
122,-0.29202,0.84952,-0.2407
123,-0.29815,0.85762,-0.24329
124,-0.2492,0.91722,-0.25468
125,-0.26452,0.88674,-0.24795
126,-0.29044,0.85414,-0.24174
127,-0.29101,0.8967,-0.25261
128,-0.27599,0.87109,-0.24484
129,-0.26302,0.90531,-0.25261
130,-0.25181,0.90248,-0.25105
131,-0.25827,0.9127,-0.25416
132,-0.26926,0.88128,-0.24691
133,-0.26438,0.89887,-0.25105
134,-0.28208,0.85897,-0.24225
135,-0.24707,0.93579,-0.25934
136,-0.24916,0.92924,-0.25778
137,-0.24676,0.89586,-0.24898
138,-0.28884,0.85877,-0.24277
139,-0.27079,0.86463,-0.24277
140,-0.28508,0.85798,-0.24225
141,-0.3005,0.85475,-0.24277
142,-0.28804,0.89766,-0.25261
143,-0.26129,0.91184,-0.25416
144,-0.26876,0.8693,-0.24381
145,-0.26522,0.87846,-0.24588
146,-0.36252,0.93754,-0.19539
147,-0.28488,0.95622,-0.23035
148,-0.32057,1.0003,-0.2425
149,-0.31175,0.94985,-0.2308
150,-0.28951,0.94872,-0.229
151,-0.26109,0.9751,-0.23305
152,-0.32527,0.95766,-0.2335
153,-0.31589,0.94027,-0.229
154,-0.27773,0.97049,-0.23305
155,-0.29955,0.9701,-0.2344
156,-0.27043,0.97053,-0.2326
157,-0.27133,0.96015,-0.23035
158,-0.26101,0.94887,-0.2272
159,-0.27315,1.0646,-0.25374
160,-0.31125,0.99503,-0.2407
161,-0.25576,0.99541,-0.27538
162,-0.31305,0.94327,-0.22945
163,-0.2643,1.0025,-0.23935
164,-0.31337,0.99028,-0.2398
165,-0.26717,1.0543,-0.29143
166,-0.26981,1.0373,-0.24745
167,-0.24981,0.95904,-0.26555
168,-0.2582,0.95166,-0.22765
169,-0.2858,0.94781,-0.22855
170,-0.2802,0.96572,-0.23215
171,-0.28285,0.96292,-0.2317
172,-0.31039,0.95813,-0.19577
173,-0.36486,0.95347,-0.19844
174,-0.29636,0.99538,-0.20188
175,-0.34646,1.0206,-0.20951
176,-0.34415,0.95905,-0.19806
177,-0.37433,0.93923,-0.19653
178,-0.36936,0.94541,-0.1973
179,-0.30578,0.97814,-0.1992
180,-0.34481,0.95046,-0.19653
181,-0.3741,0.94777,-0.19806
182,-0.36627,1.0553,-0.21714
183,-0.29043,1.0155,-0.20531
184,-0.31317,0.99022,-0.20188
185,-0.35475,0.9468,-0.19653
186,-0.30682,0.99426,-0.20226
187,-0.35417,0.9554,-0.19806
188,-0.30467,1.0788,-0.2179
189,-0.30066,0.98588,-0.20035
190,-0.29626,0.98311,-0.19959
191,-0.35805,0.94556,-0.19653
192,-0.33314,1.0044,-0.20569
193,-0.34868,0.98245,-0.20264
194,-0.29364,1.0003,-0.20264
195,-0.38421,0.95431,-0.19997
196,-0.35435,1.0096,-0.20798
197,-0.34039,1.0144,-0.20798
198,-0.36258,1.0566,-0.21714
199,-0.32596,0.99435,-0.2034
200,-0.312,0.97411,-0.19882
201,-0.29196,1.0069,-0.20378
202,-0.34813,0.94925,-0.19653
203,-0.52032,1.1199,-0.24004
204,-0.54548,1.1319,-0.24424
205,-0.48905,1.1125,-0.23622
206,-0.48595,1.116,-0.2366
207,-0.47815,1.1194,-0.2366
208,-0.51004,1.1074,-0.23698
209,-0.53256,1.1359,-0.24385
210,-0.49612,1.118,-0.23775
211,-0.50943,1.1163,-0.23851
212,-0.55352,1.1389,-0.24614
213,-0.54152,1.1338,-0.24424
214,-0.47041,1.112,-0.2347
215,-0.50391,1.1145,-0.23775
216,-0.50242,1.1216,-0.23889
217,-0.53272,1.1249,-0.24195
218,-0.48361,1.1213,-0.23737
219,-0.40222,1.2733,-0.2115
220,-0.48996,1.352,-0.22777
221,-0.46163,1.316,-0.22089
222,-0.50502,1.3486,-0.22808
223,-0.49492,1.3502,-0.22777
224,-0.51229,1.3543,-0.22933
225,-0.52462,1.3305,-0.22652
226,-0.51936,1.3579,-0.23027
227,-0.5278,1.325,-0.22589
228,-0.46995,1.3256,-0.22276
229,-0.49665,1.3412,-0.22652
230,-0.45551,1.3139,-0.22026
231,-0.44782,1.3208,-0.22089
232,-0.53588,1.3324,-0.22746
233,-0.48414,1.3499,-0.22714
234,-0.51817,1.3415,-0.22777
235,-0.52596,1.3469,-0.22902
236,-0.4219,1.2878,-0.21463
237,-0.4117,1.2869,-0.214
238,-0.39944,1.3114,-0.21713
239,-0.42679,1.2882,-0.21494
240,-0.41718,1.2893,-0.21463
241,-0.38905,1.3084,-0.21619
242,-0.43339,1.2923,-0.21588
243,-0.39913,1.295,-0.21463
244,-0.40035,1.2822,-0.21275
245,-0.39623,1.3165,-0.21776
246,-0.44602,1.3005,-0.21776
247,-0.31534,1.1472,-0.23126
248,-0.31596,1.1653,-0.2347
249,-0.30226,1.1629,-0.23355
250,-0.30955,1.1569,-0.23279
251,-0.30261,1.1486,-0.23088
252,-0.3144,1.1291,-0.22783
253,-0.27411,1.1143,-0.30748
254,-0.26658,1.1181,-0.30799
255,-0.259,1.1219,-0.30851
256,-0.22398,1.1491,-0.31369
257,-0.25485,1.1208,-0.30799
258,-0.25094,1.1217,-0.30799
259,-0.23506,1.1232,-0.30748
260,-0.21815,1.1404,-0.3111
261,-0.28155,1.1284,-0.31162
262,-0.24744,1.1245,-0.30851
263,-0.24139,1.1337,-0.31058
264,-0.22573,1.1369,-0.31058
265,-0.22855,1.1304,-0.30903
266,-0.26204,1.1172,-0.30748
267,-0.26801,1.1078,-0.30541
268,-0.24351,1.1253,-0.30851
269,-0.23191,1.1278,-0.30851
270,-0.24585,1.1371,-0.26859
271,-0.26897,1.1299,-0.26814
272,-0.24269,1.1418,-0.26949
273,-0.30084,1.1734,-0.23546
274,-0.2864,1.1669,-0.23355
275,-0.26438,1.129,-0.26769
276,-0.28216,1.1487,-0.27309
277,-0.29074,1.1678,-0.23393
278,-0.22405,1.1734,-0.27579
279,-0.27729,1.1479,-0.27264
280,-0.26926,1.1871,-0.2366
281,-0.23324,1.1557,-0.27219
282,-0.22231,1.1856,-0.27849
283,-0.28549,1.1459,-0.27264
284,-0.22769,1.1488,-0.27039
285,-0.25046,1.1401,-0.26949
286,-0.25928,1.1421,-0.27039
287,-0.2794,1.1746,-0.2347
288,-0.2405,1.1502,-0.27129
289,-0.28491,1.126,-0.26814
290,-0.22686,1.1649,-0.27399
291,-0.25719,1.1506,-0.27219
292,-0.26239,1.1374,-0.26949
293,-0.29694,1.1744,-0.23546
294,-0.28284,1.1718,-0.23431
295,-0.23864,1.1625,-0.27399
296,-0.27867,1.1909,-0.23775
297,-0.26644,1.2138,-0.24156
298,-0.25192,1.2069,-0.23966
299,-0.25007,1.2193,-0.24195
300,-0.2452,1.2383,-0.24538
301,-0.24581,1.2202,-0.24195
302,-0.25817,1.2156,-0.24156
303,-0.26675,1.2359,-0.24576
304,-0.2664,1.1937,-0.23775
305,-0.27452,1.1919,-0.23775
306,-0.35731,1.3767,-0.22527
307,-0.34645,1.3937,-0.22746
308,-0.35123,1.4332,-0.23371
309,-0.34784,1.3587,-0.22214
310,-0.35107,1.3905,-0.22714
311,-0.35976,1.3106,-0.21525
312,-0.37427,1.327,-0.21838
313,-0.38352,1.3244,-0.21838
314,-0.3526,1.3023,-0.21369
315,-0.37866,1.3258,-0.21838
316,-0.38513,1.3136,-0.21682
317,-0.35134,1.3149,-0.21557
318,-0.34981,1.3296,-0.21776
319,-0.36517,1.3132,-0.21588
320,-0.19118,1.1511,-0.31265
321,-0.15922,1.2534,-0.33854
322,-0.19839,1.1958,-0.27984
323,-0.15556,1.2597,-0.34009
324,-0.18258,1.174,-0.31835
325,-0.19463,1.2003,-0.28074
326,-0.17993,1.1842,-0.32094
327,-0.21275,1.1335,-0.30903
328,-0.203,1.1989,-0.28074
329,-0.16335,1.2509,-0.33802
